"STATION","NAME","DATE","PRCP","TAVG","TMAX","TMIN"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-07-08",,"67","77","60"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-07-09",,"66","74","57"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-07-10",,"66","78","54"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-07-11",,"69","84","54"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-07-12",,"72","89","57"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-07-13",,"74","89","58"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-07-14",,"73","88","58"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-07-15",,"71","89","54"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-07-16",,"71","89","54"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-07-17",,"76","94","59"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-07-18",,"71","83","65"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-07-19",,"76","91","66"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-07-20",,"74","85","66"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-07-21",,"72","81","66"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-07-22",,"72","83","64"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-07-23",,"71","85","59"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-07-24",,"75","91","62"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-07-25",,"77","91","62"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-07-26",,"74","88","59"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-07-27",,"71","84","57"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-07-28",,"74","92","59"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-07-29",,"76","93","61"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-07-30",,"79","92","68"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-07-31",,"78","94","64"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-08-01",,"74","91","60"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-08-02",,"74","89","61"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-08-03",,"74","89","61"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-08-04",,"78","93","63"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-08-05",,"81","96","67"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-08-06",,"76","85","64"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-08-07",,"70","83","58"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-08-08",,"69","85","57"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-08-09",,"67","83","54"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-08-10",,"67","85","54"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-08-11",,"69","85","56"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-08-12",,"77","97","57"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-08-13",,"83","99","69"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-08-14",,"85","101","70"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-08-15",,"87","103","71"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-08-16",,"87","102","72"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-08-17",,"78","90","65"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-08-18",,"74","88","61"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-08-19",,"72","88","60"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-08-20",,"71","86","58"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-08-21",,"71","86","59"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-08-22",,"71","88","58"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-08-23",,"74","92","60"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-08-24",,"78","96","62"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-08-25",,"79","88","70"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-08-26",,"83","97","71"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-08-27",,"83","99","69"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-08-28",,"85","102","73"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-08-29",,"83","98","70"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-08-30",,"78","91","65"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-08-31",,"73","87","60"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-09-01",,"71","86","58"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-09-02",,"71","85","57"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-09-03",,"67","83","54"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-09-04",,"68","82","57"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-09-05",,"69","86","53"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-09-06",,"76","94","59"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-09-07",,"82","97","68"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-09-08",,"86","102","71"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-09-09",,"87","105","76"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-09-10",,"84","97","73"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-09-11",,"83","97","70"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-09-12",,"78","87","69"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-09-13",,"77","91","65"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-09-14",,"71","82","61"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-09-15",,"69","76","65"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-09-16",,"67","78","58"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-09-17",,"68","82","57"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-09-18",,"74","93","57"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-09-19",,"80","96","63"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-09-20",,"84","102","67"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-09-21",,"76","89","66"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-09-22",,"73","87","63"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-09-23",,"75","92","62"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-09-24",,"80","97","66"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-09-25",,"81","96","66"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-09-26",,"80","96","68"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-09-27",,"78","96","65"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-09-28",,"75","91","63"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-09-29",,"74","88","59"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-09-30",,"76","92","61"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-10-01",,"72","86","60"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-10-02",,"69","82","57"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-10-03",,"70","83","58"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-10-04",,"62","70","57"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-10-05",,"62","74","53"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-10-06",,"64","77","52"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-10-07",,"69","85","57"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-10-08",,"78","94","62"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-10-09",,"84","101","69"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-10-10",,"83","98","70"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-10-11",,"82","98","71"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-10-12",,"80","93","68"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-10-13",,"78","92","68"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-10-14",,"76","88","66"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-10-15",,"71","82","62"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-10-16",,"67","77","60"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-10-17",,"70","81","62"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-10-18",,"67","78","60"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-10-19",,"63","72","56"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-10-20",,"64","77","52"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-10-21",,"67","83","55"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-10-22",,"66","79","55"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-10-23",,"68","85","53"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-10-24",,"72","88","57"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-10-25",,"70","82","61"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-10-26",,"71","89","57"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-10-27",,"70","84","57"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-10-28",,"68","81","57"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-10-29",,"66","81","55"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-10-30",,"68","84","55"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-10-31",,"72","88","59"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-11-01",,"70","86","58"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-11-02",,"61","73","52"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-11-03",,"52","64","43"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-11-04",,"52","65","41"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-11-05",,"54","69","41"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-11-06",,"58","75","44"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-11-07",,"60","78","48"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-11-08",,"58","75","45"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-11-09",,"54","66","47"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-11-10",,"51","63","42"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-11-11",,"55","72","41"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","2015-11-12",,"56","75","40"
